id,yr,monthnum,monthname,monthend,cregion,pregion,creason,tpeople,yrmonthnam,yrmonthnum
1551,2016,10,Oct,31-10-16,Banadir,Banadir,Drought related,13,Oct '16,2016-10
1552,2016,10,Oct,31-10-16,Banadir,Lower Shabelle,Conflict/Insecurity,10,Oct '16,2016-10
1553,2016,10,Oct,31-10-16,Banadir,Lower Shabelle,Drought related,15,Oct '16,2016-10
1554,2016,10,Oct,31-10-16,Banadir,Mudug,Conflict/Insecurity,6,Oct '16,2016-10
1555,2016,10,Oct,31-10-16,Banadir,Lower Shabelle,Conflict/Insecurity,54,Oct '16,2016-10
1556,2016,10,Oct,31-10-16,Banadir,Mudug,Conflict/Insecurity,6,Oct '16,2016-10
1557,2016,10,Oct,31-10-16,Banadir,Lower Shabelle,Conflict/Insecurity,29,Oct '16,2016-10
1558,2016,10,Oct,31-10-16,Banadir,Mudug,Conflict/Insecurity,27,Oct '16,2016-10
1559,2016,10,Oct,31-10-16,Banadir,Mudug,Conflict/Insecurity,13,Oct '16,2016-10
1560,2016,10,Oct,31-10-16,Banadir,Lower Shabelle,Conflict/Insecurity,8,Oct '16,2016-10
1561,2016,10,Oct,31-10-16,Banadir,Lower Shabelle,Conflict/Insecurity,5,Oct '16,2016-10
1562,2016,10,Oct,31-10-16,Banadir,Mudug,Conflict/Insecurity,4,Oct '16,2016-10
1563,2016,10,Oct,31-10-16,Banadir,Other,Conflict/Insecurity,3,Oct '16,2016-10
1564,2016,10,Oct,31-10-16,Mudug,Mudug,Conflict/Insecurity,105,Oct '16,2016-10
1565,2016,10,Oct,31-10-16,Mudug,Mudug,Drought related,648,Oct '16,2016-10
1566,2016,10,Oct,31-10-16,Mudug,Mudug,Drought related,310,Oct '16,2016-10
1567,2016,10,Oct,31-10-16,Mudug,Mudug,Drought related,11,Oct '16,2016-10
1568,2016,10,Oct,31-10-16,Mudug,Banadir,Drought related,7,Oct '16,2016-10
1569,2016,10,Oct,31-10-16,Bari,Mudug,Conflict/Insecurity,57,Oct '16,2016-10
1570,2016,10,Oct,31-10-16,Bari,Bari,Drought related,16,Oct '16,2016-10
1571,2016,10,Oct,31-10-16,Bari,Bari,Drought related,10,Oct '16,2016-10
1572,2016,10,Oct,31-10-16,Bari,Bari,Drought related,7,Oct '16,2016-10
1573,2016,10,Oct,31-10-16,Bari,Lower Shabelle,Conflict/Insecurity,9,Oct '16,2016-10
1574,2016,10,Oct,31-10-16,Bari,Lower Shabelle,Drought related,11,Oct '16,2016-10
1575,2016,10,Oct,31-10-16,Bari,Middle Shabelle,Drought related,20,Oct '16,2016-10
1576,2016,10,Oct,31-10-16,Bari,Nugaal,Drought related,18,Oct '16,2016-10
1577,2016,10,Oct,31-10-16,Bari,Other,Conflict/Insecurity,17,Oct '16,2016-10
1578,2016,10,Oct,31-10-16,Bari,Sanaag,Drought related,16,Oct '16,2016-10
1579,2016,10,Oct,31-10-16,Bari,Hiraan,Drought related,10,Oct '16,2016-10
1580,2016,10,Oct,31-10-16,Bari,Banadir,Drought related,4,Oct '16,2016-10
1581,2016,10,Oct,31-10-16,Bari,Mudug,Conflict/Insecurity,85,Oct '16,2016-10
1582,2016,10,Oct,31-10-16,Bari,Mudug,Drought related,3,Oct '16,2016-10
1583,2016,10,Oct,31-10-16,Bari,Bari,Drought related,14,Oct '16,2016-10
1584,2016,10,Oct,31-10-16,Bari,Bari,Drought related,5,Oct '16,2016-10
1585,2016,10,Oct,31-10-16,Bari,Bari,Drought related,11,Oct '16,2016-10
1586,2016,10,Oct,31-10-16,Bari,Banadir,Drought related,3,Oct '16,2016-10
1587,2016,10,Oct,31-10-16,Bari,Banadir,Conflict/Insecurity,9,Oct '16,2016-10
1588,2016,10,Oct,31-10-16,Bari,Banadir,Drought related,5,Oct '16,2016-10
1589,2016,10,Oct,31-10-16,Bari,Bay,Drought related,6,Oct '16,2016-10
1590,2016,10,Oct,31-10-16,Bari,Middle Shabelle,Drought related,4,Oct '16,2016-10
1591,2016,10,Oct,31-10-16,Bakool,Bakool,Other,7,Oct '16,2016-10
1592,2016,10,Oct,31-10-16,Bakool,Bakool,Conflict/Insecurity,300,Oct '16,2016-10
1593,2016,10,Oct,31-10-16,Bakool,Bakool,Drought related,9,Oct '16,2016-10
1594,2016,10,Oct,31-10-16,Bakool,Bakool,Conflict/Insecurity,6,Oct '16,2016-10
1595,2016,10,Oct,31-10-16,Woqooyi Galbeed,Banadir,Drought related,7,Oct '16,2016-10
1596,2016,10,Oct,31-10-16,Woqooyi Galbeed,Banadir,Drought related,6,Oct '16,2016-10
1597,2016,10,Oct,31-10-16,Woqooyi Galbeed,Banadir,Drought related,6,Oct '16,2016-10
1598,2016,10,Oct,31-10-16,Woqooyi Galbeed,Banadir,Drought related,17,Oct '16,2016-10
1599,2016,10,Oct,31-10-16,Woqooyi Galbeed,Mudug,Drought related,26,Oct '16,2016-10
1600,2016,10,Oct,31-10-16,Woqooyi Galbeed,Nugaal,Drought related,23,Oct '16,2016-10
1601,2016,10,Oct,31-10-16,Woqooyi Galbeed,Galgaduud,Drought related,3,Oct '16,2016-10
1602,2016,10,Oct,31-10-16,Woqooyi Galbeed,Galgaduud,Drought related,11,Oct '16,2016-10
1603,2016,10,Oct,31-10-16,Woqooyi Galbeed,Galgaduud,Drought related,5,Oct '16,2016-10
1604,2016,10,Oct,31-10-16,Woqooyi Galbeed,Sanaag,Drought related,10,Oct '16,2016-10
1605,2016,10,Oct,31-10-16,Woqooyi Galbeed,Sanaag,Drought related,6,Oct '16,2016-10
1606,2016,10,Oct,31-10-16,Woqooyi Galbeed,Sool,Drought related,14,Oct '16,2016-10
1607,2016,10,Oct,31-10-16,Woqooyi Galbeed,Lower Shabelle,Drought related,4,Oct '16,2016-10
1608,2016,10,Oct,31-10-16,Woqooyi Galbeed,Lower Shabelle,Drought related,5,Oct '16,2016-10
1609,2016,10,Oct,31-10-16,Woqooyi Galbeed,Lower Shabelle,Drought related,4,Oct '16,2016-10
1610,2016,10,Oct,31-10-16,Woqooyi Galbeed,Middle Shabelle,Drought related,4,Oct '16,2016-10
1611,2016,10,Oct,31-10-16,Woqooyi Galbeed,Middle Shabelle,Drought related,4,Oct '16,2016-10
1612,2016,10,Oct,31-10-16,Woqooyi Galbeed,Togdheer,Drought related,8,Oct '16,2016-10
1613,2016,10,Oct,31-10-16,Woqooyi Galbeed,Lower Juba,Other,3,Oct '16,2016-10
1614,2016,10,Oct,31-10-16,Woqooyi Galbeed,Lower Juba,Drought related,3,Oct '16,2016-10
1615,2016,10,Oct,31-10-16,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,5,Oct '16,2016-10
1616,2016,10,Oct,31-10-16,Woqooyi Galbeed,Other,Conflict/Insecurity,10,Oct '16,2016-10
1617,2016,10,Oct,31-10-16,Woqooyi Galbeed,Other,Other,35,Oct '16,2016-10
1618,2016,10,Oct,31-10-16,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,7,Oct '16,2016-10
1619,2016,10,Oct,31-10-16,Woqooyi Galbeed,Woqooyi Galbeed,Other,4,Oct '16,2016-10
1620,2016,10,Oct,31-10-16,Woqooyi Galbeed,Togdheer,Drought related,6,Oct '16,2016-10
1621,2016,10,Oct,31-10-16,Bay,Mudug,Conflict/Insecurity,82,Oct '16,2016-10
1622,2016,10,Oct,31-10-16,Bay,Bay,Conflict/Insecurity,43,Oct '16,2016-10
1623,2016,10,Oct,31-10-16,Bay,Bay,Drought related,24,Oct '16,2016-10
1624,2016,10,Oct,31-10-16,Bay,Bay,Conflict/Insecurity,3,Oct '16,2016-10
1625,2016,10,Oct,31-10-16,Bay,Bay,Drought related,4,Oct '16,2016-10
1626,2016,10,Oct,31-10-16,Bay,Bay,Drought related,7,Oct '16,2016-10
1627,2016,10,Oct,31-10-16,Bay,Other,Other,19,Oct '16,2016-10
1628,2016,10,Oct,31-10-16,Bay,Other,Other,5,Oct '16,2016-10
1629,2016,10,Oct,31-10-16,Bay,Bakool,Conflict/Insecurity,3,Oct '16,2016-10
1630,2016,10,Oct,31-10-16,Bay,Bakool,Drought related,4,Oct '16,2016-10
1631,2016,10,Oct,31-10-16,Bay,Bay,Drought related,12,Oct '16,2016-10
1632,2016,10,Oct,31-10-16,Middle Shabelle,Middle Shabelle,Drought related,205,Oct '16,2016-10
1633,2016,10,Oct,31-10-16,Middle Juba,Gedo,Conflict/Insecurity,41,Oct '16,2016-10
1634,2016,10,Oct,31-10-16,Middle Juba,Gedo,Drought related,43,Oct '16,2016-10
1635,2016,10,Oct,31-10-16,Middle Juba,Gedo,Other,8,Oct '16,2016-10
1636,2016,10,Oct,31-10-16,Middle Juba,Bay,Conflict/Insecurity,48,Oct '16,2016-10
1637,2016,10,Oct,31-10-16,Middle Juba,Gedo,Drought related,43,Oct '16,2016-10
1638,2016,10,Oct,31-10-16,Middle Juba,Gedo,Drought related,13,Oct '16,2016-10
1639,2016,10,Oct,31-10-16,Gedo,Gedo,Drought related,148,Oct '16,2016-10
1640,2016,10,Oct,31-10-16,Gedo,Other,Conflict/Insecurity,5,Oct '16,2016-10
1641,2016,10,Oct,31-10-16,Gedo,Other,Conflict/Insecurity,4,Oct '16,2016-10
1642,2016,10,Oct,31-10-16,Gedo,Bay,Drought related,4,Oct '16,2016-10
1643,2016,10,Oct,31-10-16,Galgaduud,Mudug,Conflict/Insecurity,145,Oct '16,2016-10
1644,2016,10,Oct,31-10-16,Awdal,Banadir,Drought related,6,Oct '16,2016-10
1645,2016,10,Oct,31-10-16,Awdal,Banadir,Drought related,4,Oct '16,2016-10
1646,2016,10,Oct,31-10-16,Awdal,Banadir,Drought related,11,Oct '16,2016-10
1647,2016,10,Oct,31-10-16,Awdal,Banadir,Drought related,5,Oct '16,2016-10
1648,2016,10,Oct,31-10-16,Awdal,Mudug,Drought related,23,Oct '16,2016-10
1649,2016,10,Oct,31-10-16,Awdal,Galgaduud,Drought related,9,Oct '16,2016-10
1650,2016,10,Oct,31-10-16,Lower Juba,Lower Juba,Conflict/Insecurity,10,Oct '16,2016-10
1651,2016,10,Oct,31-10-16,Lower Juba,Lower Juba,Drought related,4,Oct '16,2016-10
1652,2016,11,Nov,30-11-16,Mudug,Mudug,Conflict/Insecurity,1222,Nov '16,2016-11
1653,2016,11,Nov,30-11-16,Mudug,Mudug,Drought related,48120,Nov '16,2016-11
1654,2016,11,Nov,30-11-16,Mudug,Mudug,Other,6454,Nov '16,2016-11
1655,2016,11,Nov,30-11-16,Mudug,Mudug,Drought related,1333,Nov '16,2016-11
1656,2016,11,Nov,30-11-16,Mudug,Mudug,Drought related,505,Nov '16,2016-11
1657,2016,11,Nov,30-11-16,Mudug,Mudug,Drought related,8,Nov '16,2016-11
1658,2016,11,Nov,30-11-16,Mudug,Nugaal,Drought related,235,Nov '16,2016-11
1659,2016,11,Nov,30-11-16,Mudug,Nugaal,Other,155,Nov '16,2016-11
1660,2016,11,Nov,30-11-16,Hiraan,Galgaduud,Drought related,8940,Nov '16,2016-11
1661,2016,11,Nov,30-11-16,Hiraan,Galgaduud,Drought related,8460,Nov '16,2016-11
1662,2016,11,Nov,30-11-16,Hiraan,Bakool,Conflict/Insecurity,120,Nov '16,2016-11
1663,2016,11,Nov,30-11-16,Bari,Bari,Drought related,7,Nov '16,2016-11
1664,2016,11,Nov,30-11-16,Bari,Bari,Conflict/Insecurity,8,Nov '16,2016-11
1665,2016,11,Nov,30-11-16,Bari,Bari,Drought related,11,Nov '16,2016-11
1666,2016,11,Nov,30-11-16,Bari,Bari,Other,15,Nov '16,2016-11
1667,2016,11,Nov,30-11-16,Bari,Bari,Conflict/Insecurity,1037,Nov '16,2016-11
1668,2016,11,Nov,30-11-16,Bari,Bari,Drought related,5,Nov '16,2016-11
1669,2016,11,Nov,30-11-16,Bari,Mudug,Conflict/Insecurity,94,Nov '16,2016-11
1670,2016,11,Nov,30-11-16,Bari,Other,Conflict/Insecurity,41,Nov '16,2016-11
1671,2016,11,Nov,30-11-16,Bari,Lower Shabelle,Drought related,4,Nov '16,2016-11
1672,2016,11,Nov,30-11-16,Bari,Lower Shabelle,Other,6,Nov '16,2016-11
1673,2016,11,Nov,30-11-16,Bari,Lower Shabelle,Drought related,11,Nov '16,2016-11
1674,2016,11,Nov,30-11-16,Bari,Lower Shabelle,Drought related,5,Nov '16,2016-11
1675,2016,11,Nov,30-11-16,Bari,Banadir,Drought related,6,Nov '16,2016-11
1676,2016,11,Nov,30-11-16,Bari,Banadir,Drought related,10,Nov '16,2016-11
1677,2016,11,Nov,30-11-16,Bari,Banadir,Drought related,6,Nov '16,2016-11
1678,2016,11,Nov,30-11-16,Bari,Sanaag,Drought related,8,Nov '16,2016-11
1679,2016,11,Nov,30-11-16,Bari,Sanaag,Drought related,9,Nov '16,2016-11
1680,2016,11,Nov,30-11-16,Bari,Bakool,Drought related,10,Nov '16,2016-11
1681,2016,11,Nov,30-11-16,Bari,Sool,Drought related,8,Nov '16,2016-11
1682,2016,11,Nov,30-11-16,Bari,Galgaduud,Drought related,6,Nov '16,2016-11
1683,2016,11,Nov,30-11-16,Bari,Banadir,Conflict/Insecurity,4,Nov '16,2016-11
1684,2016,11,Nov,30-11-16,Bari,Banadir,Drought related,13,Nov '16,2016-11
1685,2016,11,Nov,30-11-16,Bari,Banadir,Conflict/Insecurity,4,Nov '16,2016-11
1686,2016,11,Nov,30-11-16,Bari,Banadir,Conflict/Insecurity,12,Nov '16,2016-11
1687,2016,11,Nov,30-11-16,Bari,Banadir,Drought related,9,Nov '16,2016-11
1688,2016,11,Nov,30-11-16,Bari,Banadir,Drought related,5,Nov '16,2016-11
1689,2016,11,Nov,30-11-16,Bari,Bari,Drought related,6,Nov '16,2016-11
1690,2016,11,Nov,30-11-16,Bari,Bari,Drought related,2,Nov '16,2016-11
1691,2016,11,Nov,30-11-16,Bari,Bari,Drought related,35,Nov '16,2016-11
1692,2016,11,Nov,30-11-16,Bari,Mudug,Conflict/Insecurity,23,Nov '16,2016-11
1693,2016,11,Nov,30-11-16,Bari,Mudug,Drought related,4,Nov '16,2016-11
1694,2016,11,Nov,30-11-16,Bari,Sool,Drought related,5,Nov '16,2016-11
1695,2016,11,Nov,30-11-16,Bari,Lower Shabelle,Drought related,4,Nov '16,2016-11
1696,2016,11,Nov,30-11-16,Bari,Nugaal,Drought related,3,Nov '16,2016-11
1697,2016,11,Nov,30-11-16,Bari,Bari,Drought related,7,Nov '16,2016-11
1698,2016,11,Nov,30-11-16,Banadir,Lower Shabelle,Conflict/Insecurity,114,Nov '16,2016-11
1699,2016,11,Nov,30-11-16,Banadir,Lower Shabelle,Conflict/Insecurity,110,Nov '16,2016-11
1700,2016,11,Nov,30-11-16,Banadir,Lower Shabelle,Conflict/Insecurity,441,Nov '16,2016-11
1701,2016,11,Nov,30-11-16,Banadir,Lower Shabelle,Conflict/Insecurity,139,Nov '16,2016-11
1702,2016,11,Nov,30-11-16,Banadir,Banadir,Drought related,14,Nov '16,2016-11
1703,2016,11,Nov,30-11-16,Banadir,Bakool,Conflict/Insecurity,61,Nov '16,2016-11
1704,2016,11,Nov,30-11-16,Banadir,Lower Shabelle,Conflict/Insecurity,50,Nov '16,2016-11
1705,2016,11,Nov,30-11-16,Banadir,Lower Shabelle,Conflict/Insecurity,10,Nov '16,2016-11
1706,2016,11,Nov,30-11-16,Banadir,Mudug,Conflict/Insecurity,20,Nov '16,2016-11
1707,2016,11,Nov,30-11-16,Banadir,Mudug,Conflict/Insecurity,42,Nov '16,2016-11
1708,2016,11,Nov,30-11-16,Banadir,Lower Shabelle,Conflict/Insecurity,29,Nov '16,2016-11
1709,2016,11,Nov,30-11-16,Banadir,Banadir,Drought related,5,Nov '16,2016-11
1710,2016,11,Nov,30-11-16,Banadir,Hiraan,Conflict/Insecurity,18,Nov '16,2016-11
1711,2016,11,Nov,30-11-16,Banadir,Mudug,Conflict/Insecurity,15,Nov '16,2016-11
1712,2016,11,Nov,30-11-16,Banadir,Mudug,Conflict/Insecurity,12,Nov '16,2016-11
1713,2016,11,Nov,30-11-16,Banadir,Lower Shabelle,Conflict/Insecurity,7,Nov '16,2016-11
1714,2016,11,Nov,30-11-16,Gedo,Bakool,Drought related,718,Nov '16,2016-11
1715,2016,11,Nov,30-11-16,Gedo,Gedo,Drought related,112,Nov '16,2016-11
1716,2016,11,Nov,30-11-16,Gedo,Bay,Drought related,53,Nov '16,2016-11
1717,2016,11,Nov,30-11-16,Gedo,Bay,Drought related,32,Nov '16,2016-11
1718,2016,11,Nov,30-11-16,Gedo,Gedo,Drought related,16,Nov '16,2016-11
1719,2016,11,Nov,30-11-16,Gedo,Other,Conflict/Insecurity,7,Nov '16,2016-11
1720,2016,11,Nov,30-11-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,264,Nov '16,2016-11
1721,2016,11,Nov,30-11-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,226,Nov '16,2016-11
1722,2016,11,Nov,30-11-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,78,Nov '16,2016-11
1723,2016,11,Nov,30-11-16,Lower Shabelle,Banadir,Drought related,33,Nov '16,2016-11
1724,2016,11,Nov,30-11-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,4,Nov '16,2016-11
1725,2016,11,Nov,30-11-16,Lower Shabelle,Lower Shabelle,Drought related,99,Nov '16,2016-11
1726,2016,11,Nov,30-11-16,Middle Juba,Bay,Drought related,108,Nov '16,2016-11
1727,2016,11,Nov,30-11-16,Middle Juba,Bay,Drought related,115,Nov '16,2016-11
1728,2016,11,Nov,30-11-16,Middle Juba,Gedo,Drought related,148,Nov '16,2016-11
1729,2016,11,Nov,30-11-16,Middle Juba,Lower Shabelle,Drought related,20,Nov '16,2016-11
1730,2016,11,Nov,30-11-16,Middle Juba,Gedo,Conflict/Insecurity,88,Nov '16,2016-11
1731,2016,11,Nov,30-11-16,Middle Juba,Gedo,Drought related,23,Nov '16,2016-11
1732,2016,11,Nov,30-11-16,Middle Juba,Gedo,Other,9,Nov '16,2016-11
1733,2016,11,Nov,30-11-16,Middle Juba,Bay,Conflict/Insecurity,60,Nov '16,2016-11
1734,2016,11,Nov,30-11-16,Middle Juba,Lower Juba,Drought related,19,Nov '16,2016-11
1735,2016,11,Nov,30-11-16,Awdal,Togdheer,Drought related,437,Nov '16,2016-11
1736,2016,11,Nov,30-11-16,Awdal,Sanaag,Drought related,7,Nov '16,2016-11
1737,2016,11,Nov,30-11-16,Awdal,Lower Shabelle,Drought related,7,Nov '16,2016-11
1738,2016,11,Nov,30-11-16,Awdal,Mudug,Drought related,7,Nov '16,2016-11
1739,2016,11,Nov,30-11-16,Woqooyi Galbeed,Mudug,Conflict/Insecurity,30,Nov '16,2016-11
1740,2016,11,Nov,30-11-16,Woqooyi Galbeed,Mudug,Drought related,18,Nov '16,2016-11
1741,2016,11,Nov,30-11-16,Woqooyi Galbeed,Banadir,Drought related,9,Nov '16,2016-11
1742,2016,11,Nov,30-11-16,Woqooyi Galbeed,Banadir,Drought related,6,Nov '16,2016-11
1743,2016,11,Nov,30-11-16,Woqooyi Galbeed,Banadir,Drought related,3,Nov '16,2016-11
1744,2016,11,Nov,30-11-16,Woqooyi Galbeed,Banadir,Drought related,4,Nov '16,2016-11
1745,2016,11,Nov,30-11-16,Woqooyi Galbeed,Banadir,Drought related,4,Nov '16,2016-11
1746,2016,11,Nov,30-11-16,Woqooyi Galbeed,Banadir,Drought related,5,Nov '16,2016-11
1747,2016,11,Nov,30-11-16,Woqooyi Galbeed,Galgaduud,Drought related,4,Nov '16,2016-11
1748,2016,11,Nov,30-11-16,Woqooyi Galbeed,Galgaduud,Drought related,5,Nov '16,2016-11
1749,2016,11,Nov,30-11-16,Woqooyi Galbeed,Galgaduud,Drought related,21,Nov '16,2016-11
1750,2016,11,Nov,30-11-16,Woqooyi Galbeed,Nugaal,Drought related,24,Nov '16,2016-11
1751,2016,11,Nov,30-11-16,Woqooyi Galbeed,Hiraan,Drought related,4,Nov '16,2016-11
1752,2016,11,Nov,30-11-16,Woqooyi Galbeed,Hiraan,Drought related,12,Nov '16,2016-11
1753,2016,11,Nov,30-11-16,Woqooyi Galbeed,Sool,Drought related,7,Nov '16,2016-11
1754,2016,11,Nov,30-11-16,Woqooyi Galbeed,Sool,Drought related,6,Nov '16,2016-11
1755,2016,11,Nov,30-11-16,Woqooyi Galbeed,Sanaag,Drought related,5,Nov '16,2016-11
1756,2016,11,Nov,30-11-16,Woqooyi Galbeed,Sanaag,Drought related,7,Nov '16,2016-11
1757,2016,11,Nov,30-11-16,Woqooyi Galbeed,Togdheer,Drought related,10,Nov '16,2016-11
1758,2016,11,Nov,30-11-16,Woqooyi Galbeed,Lower Juba,Drought related,4,Nov '16,2016-11
1759,2016,11,Nov,30-11-16,Woqooyi Galbeed,Lower Juba,Drought related,6,Nov '16,2016-11
1760,2016,11,Nov,30-11-16,Woqooyi Galbeed,Bari,Drought related,5,Nov '16,2016-11
1761,2016,11,Nov,30-11-16,Woqooyi Galbeed,Other,Other,3,Nov '16,2016-11
1762,2016,11,Nov,30-11-16,Woqooyi Galbeed,Other,Other,4,Nov '16,2016-11
1763,2016,11,Nov,30-11-16,Woqooyi Galbeed,Other,Other,149,Nov '16,2016-11
1764,2016,11,Nov,30-11-16,Woqooyi Galbeed,Togdheer,Drought related,9,Nov '16,2016-11
1765,2016,11,Nov,30-11-16,Woqooyi Galbeed,Mudug,Conflict/Insecurity,4,Nov '16,2016-11
1766,2016,11,Nov,30-11-16,Woqooyi Galbeed,Mudug,Other,4,Nov '16,2016-11
1767,2016,11,Nov,30-11-16,Woqooyi Galbeed,Woqooyi Galbeed,Other,4,Nov '16,2016-11
1768,2016,11,Nov,30-11-16,Woqooyi Galbeed,Banadir,Other,4,Nov '16,2016-11
1769,2016,11,Nov,30-11-16,Woqooyi Galbeed,Bari,Other,3,Nov '16,2016-11
1770,2016,11,Nov,30-11-16,Woqooyi Galbeed,Togdheer,Drought related,15,Nov '16,2016-11
1771,2016,11,Nov,30-11-16,Lower Juba,Lower Juba,Drought related,4,Nov '16,2016-11
1772,2016,11,Nov,30-11-16,Lower Juba,Lower Juba,Drought related,159,Nov '16,2016-11
1773,2016,11,Nov,30-11-16,Lower Juba,Lower Juba,Other,19,Nov '16,2016-11
1774,2016,11,Nov,30-11-16,Lower Juba,Lower Juba,Drought related,33,Nov '16,2016-11
1775,2016,11,Nov,30-11-16,Lower Juba,Lower Juba,Other,6,Nov '16,2016-11
1776,2016,11,Nov,30-11-16,Lower Juba,Middle Juba,Other,30,Nov '16,2016-11
1777,2016,11,Nov,30-11-16,Lower Juba,Middle Juba,Other,27,Nov '16,2016-11
1778,2016,11,Nov,30-11-16,Lower Juba,Other,Drought related,5,Nov '16,2016-11
1779,2016,11,Nov,30-11-16,Lower Juba,Other,Other,19,Nov '16,2016-11
1780,2016,11,Nov,30-11-16,Bakool,Bakool,Drought related,29,Nov '16,2016-11
1781,2016,11,Nov,30-11-16,Bakool,Bakool,Drought related,215,Nov '16,2016-11
1782,2016,11,Nov,30-11-16,Bakool,Bakool,Drought related,19,Nov '16,2016-11
1783,2016,11,Nov,30-11-16,Bakool,Bakool,Drought related,8,Nov '16,2016-11
1784,2016,11,Nov,30-11-16,Sool,Sool,Drought related,18,Nov '16,2016-11
1785,2016,11,Nov,30-11-16,Sool,Sool,Drought related,28,Nov '16,2016-11
1786,2016,11,Nov,30-11-16,Sool,Sool,Drought related,99,Nov '16,2016-11
1787,2016,11,Nov,30-11-16,Sool,Sool,Drought related,73,Nov '16,2016-11
1788,2016,11,Nov,30-11-16,Sool,Sanaag,Drought related,29,Nov '16,2016-11
1789,2016,11,Nov,30-11-16,Sool,Sool,Drought related,5,Nov '16,2016-11
1790,2016,11,Nov,30-11-16,Bay,Bay,Conflict/Insecurity,4,Nov '16,2016-11
1791,2016,11,Nov,30-11-16,Bay,Bay,Drought related,67,Nov '16,2016-11
1792,2016,11,Nov,30-11-16,Bay,Bay,Other,18,Nov '16,2016-11
1793,2016,11,Nov,30-11-16,Bay,Bay,Conflict/Insecurity,8,Nov '16,2016-11
1794,2016,11,Nov,30-11-16,Bay,Bay,Drought related,13,Nov '16,2016-11
1795,2016,11,Nov,30-11-16,Bay,Bay,Other,6,Nov '16,2016-11
1796,2016,11,Nov,30-11-16,Bay,Bay,Conflict/Insecurity,4,Nov '16,2016-11
1797,2016,11,Nov,30-11-16,Bay,Bay,Drought related,11,Nov '16,2016-11
1798,2016,11,Nov,30-11-16,Bay,Bay,Drought related,43,Nov '16,2016-11
1799,2016,11,Nov,30-11-16,Bay,Bakool,Conflict/Insecurity,16,Nov '16,2016-11
1800,2016,11,Nov,30-11-16,Bay,Bakool,Conflict/Insecurity,8,Nov '16,2016-11
1801,2016,11,Nov,30-11-16,Bay,Bakool,Drought related,4,Nov '16,2016-11
1802,2016,11,Nov,30-11-16,Bay,Mudug,Conflict/Insecurity,11,Nov '16,2016-11
1803,2016,11,Nov,30-11-16,Bay,Gedo,Conflict/Insecurity,11,Nov '16,2016-11
1804,2016,11,Nov,30-11-16,Bay,Other,Other,9,Nov '16,2016-11
1805,2016,11,Nov,30-11-16,Bay,Other,Other,12,Nov '16,2016-11
1806,2016,11,Nov,30-11-16,Middle Shabelle,Middle Shabelle,Drought related,149,Nov '16,2016-11
1807,2016,11,Nov,30-11-16,Togdheer,Sool,Drought related,13,Nov '16,2016-11
1808,2016,11,Nov,30-11-16,Togdheer,Sool,Drought related,19,Nov '16,2016-11
1809,2016,11,Nov,30-11-16,Togdheer,Sool,Drought related,27,Nov '16,2016-11
1810,2016,12,Dec,31-12-16,Mudug,Mudug,Conflict/Insecurity,1703,Dec '16,2016-12
1811,2016,12,Dec,31-12-16,Mudug,Mudug,Drought related,11952,Dec '16,2016-12
1812,2016,12,Dec,31-12-16,Mudug,Mudug,Other,694,Dec '16,2016-12
1813,2016,12,Dec,31-12-16,Mudug,Mudug,Drought related,1073,Dec '16,2016-12
1814,2016,12,Dec,31-12-16,Mudug,Nugaal,Other,102,Dec '16,2016-12
1815,2016,12,Dec,31-12-16,Mudug,Galgaduud,Drought related,30,Dec '16,2016-12
1816,2016,12,Dec,31-12-16,Mudug,Woqooyi Galbeed,Other,7,Dec '16,2016-12
1817,2016,12,Dec,31-12-16,Mudug,Bari,Other,6,Dec '16,2016-12
1818,2016,12,Dec,31-12-16,Bay,Bay,Drought related,1197,Dec '16,2016-12
1819,2016,12,Dec,31-12-16,Bay,Bay,Other,164,Dec '16,2016-12
1820,2016,12,Dec,31-12-16,Bay,Bay,Drought related,22,Dec '16,2016-12
1821,2016,12,Dec,31-12-16,Bay,Bay,Drought related,199,Dec '16,2016-12
1822,2016,12,Dec,31-12-16,Bay,Bay,Drought related,25,Dec '16,2016-12
1823,2016,12,Dec,31-12-16,Bay,Bakool,Drought related,15,Dec '16,2016-12
1824,2016,12,Dec,31-12-16,Bay,Bakool,Conflict/Insecurity,11,Dec '16,2016-12
1825,2016,12,Dec,31-12-16,Bay,Bakool,Conflict/Insecurity,10,Dec '16,2016-12
1826,2016,12,Dec,31-12-16,Bay,Bakool,Drought related,15,Dec '16,2016-12
1827,2016,12,Dec,31-12-16,Bay,Bakool,Drought related,223,Dec '16,2016-12
1828,2016,12,Dec,31-12-16,Bay,Gedo,Drought related,23,Dec '16,2016-12
1829,2016,12,Dec,31-12-16,Bay,Gedo,Drought related,25,Dec '16,2016-12
1830,2016,12,Dec,31-12-16,Bay,Other,Drought related,8,Dec '16,2016-12
1831,2016,12,Dec,31-12-16,Bay,Other,Drought related,8,Dec '16,2016-12
1832,2016,12,Dec,31-12-16,Bay,Middle Juba,Drought related,5,Dec '16,2016-12
