cregion,cdistrict,pregion,pdistrict,creason,cneed,yr2016,yr2017,yr2018,yr2019,yr2020,yr2021,yr2022,yr2023,yr2024,monthname,monthnum,weeknum
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,34,0,8,0,0,0,0,Jul,7,29
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,18,0,6,0,0,0,0,Jul,7,30
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,18,0,0,0,0,0,0,0,0,Jun,6,22
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,0,0,9,0,0,0,0,Jun,6,24
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,0,11,0,0,0,0,0,Jun,6,25
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,8,9,14,0,0,0,0,Jun,6,26
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,16,0,0,0,0,0,0,Mar,3,10
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,0,38,0,0,0,0,0,Mar,3,12
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,23,11,0,0,0,0,0,Mar,3,13
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,11,0,0,0,0,0,0,0,0,May,5,17
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,5,0,0,8,0,0,0,0,0,May,5,19
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,37,22,0,0,0,0,0,May,5,20
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,0,11,51,0,0,0,0,May,5,21
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,0,0,9,0,0,0,0,May,5,22
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,10,0,10,0,0,0,0,Nov,11,45
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,0,0,9,0,0,0,0,Nov,11,46
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,0,20,0,0,0,0,0,Nov,11,47
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,0,0,15,0,0,0,0,Nov,11,48
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,0,9,0,0,0,0,0,Oct,10,40
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,9,0,9,0,0,0,0,Oct,10,41
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,7,0,0,0,0,0,0,Oct,10,42
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,0,8,17,0,0,0,0,Oct,10,43
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,0,10,35,0,0,0,0,Oct,10,44
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,26,0,10,0,0,0,0,Sep,9,36
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,0,25,7,0,0,0,0,Sep,9,37
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,152,0,9,0,0,0,0,Sep,9,38
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Livelihood support,0,0,8,0,0,0,0,0,0,Sep,9,39
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Protection from conflict,0,0,19,0,0,0,0,0,0,Jun,6,25
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Protection from direct attacks,2,0,0,0,0,0,0,0,0,May,5,20
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Protection from eviction,6,0,0,0,0,0,0,0,0,Jul,7,28
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Shelter,0,0,11,0,0,0,0,0,0,Apr,4,14
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Shelter,0,0,0,8,0,0,0,0,0,Apr,4,17
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Shelter,0,0,0,9,0,0,0,0,0,Jan,1,3
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Shelter,0,0,11,0,0,0,0,0,0,Jul,7,27
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Shelter,0,0,9,0,0,0,0,0,0,Mar,3,10
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Shelter,0,0,10,0,0,0,0,0,0,Mar,3,11
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Shelter,0,0,9,16,0,0,0,0,0,Mar,3,12
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Shelter,5,0,0,0,0,0,0,0,0,May,5,19
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Shelter,0,0,0,18,0,0,0,0,0,May,5,20
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Shelter,0,0,0,16,17,0,0,0,0,May,5,21
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Shelter,0,0,9,0,0,0,0,0,0,Oct,10,42
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Shelter,0,0,0,0,17,0,0,0,0,Oct,10,44
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Shelter,0,0,7,0,0,0,0,0,0,Sep,9,35
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Shelter,0,0,8,0,0,0,0,0,0,Sep,9,37
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Shelter,0,0,132,0,7,0,0,0,0,Sep,9,38
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Shelter,0,0,7,0,0,0,0,0,0,Sep,9,39
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Social/clan protection,0,7,0,0,0,0,0,0,0,Dec,12,49
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Social/clan protection,6,0,0,0,0,0,0,0,0,Jul,7,29
Bay,Baidoa,Bay,Diinsoor,Conflict/Insecurity,Social/clan protection,6,0,0,0,0,0,0,0,0,Jun,6,24
Bay,Baidoa,Bay,Diinsoor,Drought,,0,400,0,0,0,0,0,0,0,Apr,4,14
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,113,0,0,0,0,16,0,Apr,4,15
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,0,0,0,0,0,40,0,Apr,4,16
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,0,0,0,0,0,10,0,Apr,4,17
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,0,3,0,0,0,0,0,Aug,8,33
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,9,0,0,0,0,0,0,Aug,8,34
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,0,0,0,0,8,0,0,Dec,12,49
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,0,0,0,0,10,0,0,Dec,12,50
Bay,Baidoa,Bay,Diinsoor,Drought,,0,10,0,0,0,0,0,0,0,Dec,12,51
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,0,9,0,0,0,8,0,Feb,2,6
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,0,0,0,0,10,0,0,Jan,1,4
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,0,0,0,0,0,24,0,Jul,7,28
Bay,Baidoa,Bay,Diinsoor,Drought,,0,102,0,0,0,0,0,7,0,Jul,7,29
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,0,40,0,0,0,0,0,Jul,7,30
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,0,115,0,0,0,0,0,Jul,7,31
Bay,Baidoa,Bay,Diinsoor,Drought,,0,100,0,0,0,0,0,0,0,Jun,6,22
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,0,0,5,0,0,0,0,Mar,3,12
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,7,0,0,0,0,0,0,Mar,3,13
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,0,0,0,0,0,22,0,May,5,18
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,136,0,0,0,0,0,0,May,5,20
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,0,7,0,0,0,0,0,Nov,11,46
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,11,0,0,0,0,0,0,Nov,11,47
Bay,Baidoa,Bay,Diinsoor,Drought,,0,125,18,4,0,0,0,0,0,Sep,9,36
Bay,Baidoa,Bay,Diinsoor,Drought,,0,0,0,0,0,0,0,9,0,Sep,9,37
Bay,Baidoa,Bay,Diinsoor,Drought,,0,114,0,0,0,0,0,17,0,Sep,9,38
Bay,Baidoa,Bay,Diinsoor,Drought,Agricultural/pastoralist support,0,270,0,0,0,0,0,0,0,Aug,8,33
Bay,Baidoa,Bay,Diinsoor,Drought,Agricultural/pastoralist support,0,0,10,0,0,0,0,0,0,Jan,1,5
Bay,Baidoa,Bay,Diinsoor,Drought,Agricultural/pastoralist support,0,495,0,0,0,0,0,0,0,Mar,3,12
Bay,Baidoa,Bay,Diinsoor,Drought,Equal access to Aid,0,163,0,0,0,0,0,0,0,Aug,8,32
Bay,Baidoa,Bay,Diinsoor,Drought,Equal access to Aid,28,0,0,0,0,0,0,0,0,Dec,12,50
Bay,Baidoa,Bay,Diinsoor,Drought,Food,12,60,0,0,0,0,0,165,0,Apr,4,13
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,1071,698,31,0,19,14,582,0,Apr,4,14
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,1020,311,13,41,0,5,256,0,Apr,4,15
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,864,11,23,33,0,0,62,0,Apr,4,16
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,1105,102,11,0,0,0,45,0,Apr,4,17
Bay,Baidoa,Bay,Diinsoor,Drought,Food,11,406,10,6,0,39,788,147,0,Aug,8,31
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,426,11,19,12,17,2181,71,0,Aug,8,32
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,218,5,75,29,0,1229,70,0,Aug,8,33
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,925,50,0,5,0,402,52,0,Aug,8,34
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,11,6,10,0,0,0,55,0,Aug,8,35
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,28,0,0,5,379,0,0,Dec,12,48
Bay,Baidoa,Bay,Diinsoor,Drought,Food,2,0,10,36,0,38,1546,0,0,Dec,12,49
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,184,7,36,0,14,1081,0,0,Dec,12,50
Bay,Baidoa,Bay,Diinsoor,Drought,Food,100,0,51,36,0,1628,499,0,0,Dec,12,51
Bay,Baidoa,Bay,Diinsoor,Drought,Food,55,0,0,0,46,0,0,0,0,Dec,12,52
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,200,9,23,430,23,51,0,Feb,2,5
Bay,Baidoa,Bay,Diinsoor,Drought,Food,6,100,24,41,0,0,7,789,0,Feb,2,6
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,209,50,0,8,112,999,0,Feb,2,7
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,1500,641,6,39,108,3290,972,0,Feb,2,8
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,0,0,18,0,0,251,0,Feb,2,9
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,100,18,18,0,1505,1109,0,Jan,1,1
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,45,0,40,0,1011,302,0,Jan,1,2
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,125,247,26,0,0,1039,908,0,Jan,1,3
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,112,9,0,300,538,308,0,Jan,1,4
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,200,0,0,0,0,0,0,Jan,1,5
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,0,0,0,0,0,31,0,Jul,7,26
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,632,158,47,0,0,8,97,0,Jul,7,27
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,400,116,260,38,0,0,155,0,Jul,7,28
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,109,18,18,6,0,8,66,0,Jul,7,29
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,415,187,623,20,0,0,128,0,Jul,7,30
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,5,173,0,0,0,0,0,Jul,7,31
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,29,0,0,0,0,0,45,0,Jun,6,22
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,19,25,0,6,0,0,121,0,Jun,6,23
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,11,214,0,21,0,0,118,0,Jun,6,24
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,110,42,24,100,100,112,0,Jun,6,25
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,497,6,21,12,0,0,22,0,Jun,6,26
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,600,228,4,14,0,0,531,0,Mar,3,9
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,575,359,48,23,0,100,1460,0,Mar,3,10
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,906,438,20,29,6,100,635,0,Mar,3,11
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,1599,485,0,0,14,12,534,0,Mar,3,12
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,1943,218,5,0,0,9,0,0,Mar,3,13
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,0,0,25,0,0,0,0,Mar,3,14
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,22,12,0,0,0,85,0,May,5,18
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,200,37,0,15,0,0,129,0,May,5,19
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,53,32,19,0,0,124,0,May,5,20
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,107,11,20,16,0,0,92,0,May,5,21
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,0,0,18,0,0,43,0,May,5,22
Bay,Baidoa,Bay,Diinsoor,Drought,Food,5,153,20,0,0,5,207,0,0,Nov,11,44
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,40,0,0,4,1322,0,0,Nov,11,45
Bay,Baidoa,Bay,Diinsoor,Drought,Food,6,361,48,12,0,15,1516,0,0,Nov,11,46
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,21,55,0,0,673,0,0,Nov,11,47
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,0,4,0,0,25,0,0,Nov,11,48
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,0,0,0,5,223,49,0,Oct,10,39
Bay,Baidoa,Bay,Diinsoor,Drought,Food,4,179,13,4,0,0,747,116,0,Oct,10,40
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,656,34,8,0,0,392,105,0,Oct,10,41
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,10,58,11,0,4,207,78,0,Oct,10,42
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,0,21,0,5,21,100,0,Oct,10,43
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,190,0,0,0,0,0,0,0,Oct,10,44
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,24,111,0,17,436,19,0,Sep,9,35
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,104,114,104,0,6,602,53,0,Sep,9,36
Bay,Baidoa,Bay,Diinsoor,Drought,Food,9,616,53,139,0,18,706,94,0,Sep,9,37
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,0,72,74,0,0,880,151,0,Sep,9,38
Bay,Baidoa,Bay,Diinsoor,Drought,Food,0,25,33,53,0,7,0,101,0,Sep,9,39
Bay,Baidoa,Bay,Diinsoor,Drought,Health,8,0,0,0,0,0,0,0,0,Aug,8,31
Bay,Baidoa,Bay,Diinsoor,Drought,Health,4,0,0,0,0,0,0,0,0,Aug,8,33
Bay,Baidoa,Bay,Diinsoor,Drought,Health,0,0,7,0,0,0,0,0,0,Dec,12,50
Bay,Baidoa,Bay,Diinsoor,Drought,Health,0,0,6,0,0,0,0,0,0,Dec,12,51
Bay,Baidoa,Bay,Diinsoor,Drought,Health,0,0,0,13,0,0,0,0,0,Feb,2,6
Bay,Baidoa,Bay,Diinsoor,Drought,Health,0,0,9,0,0,0,0,2,0,Feb,2,8
Bay,Baidoa,Bay,Diinsoor,Drought,Health,0,0,0,0,7,0,0,0,0,Jan,1,4
Bay,Baidoa,Bay,Diinsoor,Drought,Health,0,543,0,0,0,0,0,0,0,Jul,7,27
Bay,Baidoa,Bay,Diinsoor,Drought,Health,0,0,110,0,0,0,0,0,0,Jul,7,28
Bay,Baidoa,Bay,Diinsoor,Drought,Health,0,7,0,0,0,0,0,0,0,Jul,7,30
Bay,Baidoa,Bay,Diinsoor,Drought,Health,0,100,0,0,0,0,0,0,0,Mar,3,9
Bay,Baidoa,Bay,Diinsoor,Drought,Health,0,500,0,7,0,0,0,0,0,Mar,3,11
Bay,Baidoa,Bay,Diinsoor,Drought,Health,0,0,0,0,8,0,0,0,0,Mar,3,12
Bay,Baidoa,Bay,Diinsoor,Drought,Health,0,0,0,9,0,0,0,0,0,Mar,3,13
Bay,Baidoa,Bay,Diinsoor,Drought,Health,0,0,0,9,0,0,0,0,0,May,5,21
Bay,Baidoa,Bay,Diinsoor,Drought,Health,0,8,0,0,0,0,0,0,0,Oct,10,39
Bay,Baidoa,Bay,Diinsoor,Drought,Health,0,0,8,0,0,0,0,0,0,Sep,9,37
Bay,Baidoa,Bay,Diinsoor,Drought,Health,0,0,7,0,0,0,0,0,0,Sep,9,38
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,255,134,0,9,0,0,0,0,Apr,4,14
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,614,121,0,0,0,0,0,0,Apr,4,15
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,433,0,0,0,0,0,0,0,Apr,4,16
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,746,19,8,0,0,0,0,0,Apr,4,17
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,8,0,9,0,0,0,0,Apr,4,18
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,270,0,0,0,0,0,0,0,Aug,8,32
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,111,0,0,0,0,0,0,Aug,8,33
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,209,16,7,0,0,0,0,0,Aug,8,34
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,347,15,10,22,0,0,0,0,Aug,8,35
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,0,5,0,0,0,0,0,Dec,12,49
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,18,7,0,0,5,0,0,Dec,12,50
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,10,0,101,0,0,0,0,Dec,12,51
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,0,42,0,140,0,0,0,Feb,2,6
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,142,0,0,0,0,0,0,Feb,2,7
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,74,0,0,0,0,0,0,Feb,2,8
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,262,9,0,0,0,0,0,Jan,1,1
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,400,0,0,0,0,0,0,Jan,1,2
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,0,112,6,0,0,0,0,Jan,1,4
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,500,0,122,7,0,0,0,0,Jul,7,27
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,222,0,9,0,0,0,0,0,Jul,7,28
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,327,0,10,0,0,0,0,0,Jul,7,29
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,113,273,0,0,0,0,0,0,Jul,7,30
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,0,138,0,0,0,0,0,Jul,7,31
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,103,8,0,0,0,0,0,0,Jun,6,22
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,0,0,7,0,0,0,0,Jun,6,23
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,0,0,15,0,0,0,0,Jun,6,25
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,100,0,0,0,0,0,0,0,Mar,3,9
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,5,500,184,0,0,0,0,0,0,Mar,3,10
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,500,0,43,0,0,0,0,0,Mar,3,11
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,455,120,0,70,0,0,0,0,Mar,3,12
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,7,0,0,0,0,0,0,Mar,3,13
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,21,0,0,0,0,0,0,May,5,18
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,401,0,0,0,0,0,0,0,May,5,19
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,0,0,240,0,0,0,0,May,5,20
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,110,9,19,0,0,0,0,0,May,5,21
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,110,0,8,0,0,0,0,0,Nov,11,44
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,0,8,0,0,0,0,0,Nov,11,45
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,8,0,0,5,0,0,0,Nov,11,46
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,0,0,0,25,0,0,0,Nov,11,47
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,10,8,0,0,0,0,0,Nov,11,48
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,12,8,0,0,0,0,0,Oct,10,40
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,0,7,0,0,0,0,0,Oct,10,41
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,9,0,22,0,0,0,0,Oct,10,43
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,0,0,24,0,0,0,0,Oct,10,44
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,10,0,0,0,0,0,0,Sep,9,35
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,30,0,0,0,0,0,0,Sep,9,36
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,216,9,12,0,0,0,0,0,Sep,9,37
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,210,9,5,0,0,0,0,0,Sep,9,38
Bay,Baidoa,Bay,Diinsoor,Drought,Livelihood support,0,0,0,9,0,0,0,0,0,Sep,9,39
Bay,Baidoa,Bay,Diinsoor,Drought,Protection from conflict,6,0,0,0,0,0,0,0,0,Aug,8,32
Bay,Baidoa,Bay,Diinsoor,Drought,Protection from direct attacks,8,0,0,0,0,0,0,0,0,Mar,3,10
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,0,0,8,0,0,0,0,0,Apr,4,15
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,332,0,0,0,0,0,0,0,Apr,4,17
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,9,415,0,0,0,0,0,0,0,Aug,8,32
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,212,0,0,0,0,0,0,0,Aug,8,34
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,0,0,0,16,0,0,0,0,Aug,8,35
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,146,0,0,7,0,0,0,0,Dec,12,49
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,5,0,10,0,0,0,0,0,0,Dec,12,50
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,0,0,0,7,0,0,0,0,Dec,12,51
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,9,0,0,0,0,0,0,0,0,Dec,12,52
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,100,0,468,0,0,0,0,0,Feb,2,5
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,0,0,8,0,0,0,0,0,Feb,2,6
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,6,4,6,19,0,0,0,0,0,Feb,2,7
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,21,10,0,0,0,0,0,0,Feb,2,8
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,0,125,0,0,0,0,0,0,Feb,2,9
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,17,0,135,0,0,0,0,0,0,Jan,1,1
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,10,100,0,0,5,0,0,0,0,Jan,1,2
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,0,221,0,0,0,0,0,0,Jan,1,3
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,100,0,0,18,0,0,0,0,Jan,1,4
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,100,0,0,0,0,0,0,0,Jan,1,5
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,0,7,0,0,0,0,0,0,Jun,6,24
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,0,0,0,26,0,0,0,0,Jun,6,25
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,0,0,0,6,0,0,0,0,Jun,6,26
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,8,0,0,0,0,0,0,0,Mar,3,9
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,53,0,0,0,0,0,0,0,Mar,3,10
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,10,231,19,0,0,0,0,0,Mar,3,11
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,0,0,0,0,0,0,10,0,Mar,3,12
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,0,8,0,0,0,0,0,0,May,5,18
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,0,0,8,0,0,0,0,0,May,5,21
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,119,0,0,0,0,0,0,0,Nov,11,45
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,7,0,0,0,0,0,0,0,Oct,10,40
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,113,0,0,0,0,0,0,0,Oct,10,42
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,100,0,0,8,0,0,0,0,Oct,10,43
